OBJECTID_1,Nuts2,Nuts2 Name,Nuts3,Nuts3 Name,County,GU ID,CSO ED,OSI ED,ED Name,Small Area,Male,Female,Total,Housing Stock,Occupied,Unoccupied,Temporarily Absent,Other Vacant,% Vacant,Shape_Length,Shape_Area,x,y
5475,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0723-851d-e053-ca3ca8c0ca7f,33057,57096,Killybegs,57096002,128,125,253,92,71,8,2,11,15.4,19274.38122,8379874.351,,
5476,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0724-851d-e053-ca3ca8c0ca7f,33017,57059,Dunkineely,57059006,112,112,224,112,75,16,1,20,3.7,30811.77,15562588.58,,
5477,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0725-851d-e053-ca3ca8c0ca7f,33017,57059,Dunkineely,057059002/057059004,95,92,187,98,75,4,2,17,12.5,34733.32349,16811478.07,,
5478,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0726-851d-e053-ca3ca8c0ca7f,33021,57091,Inver,57091002,82,89,171,85,58,14,1,12,17.2,23819.47803,10322489.11,,
5479,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0727-851d-e053-ca3ca8c0ca7f,33021,57091,Inver,57091003,115,105,220,116,78,14,4,20,22.8,19958.93132,9786104.885,,
5480,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0728-851d-e053-ca3ca8c0ca7f,33025,57138,Tantallon,57138005,109,84,193,81,69,2,,10,17.3,25053.55076,12767755.43,,
5523,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-098e-851d-e053-ca3ca8c0ca7f,33087,57116,Malin,57116001,58,59,117,94,54,19,1,20,19.8,37990.71337,20311393.71,,
5524,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-098f-851d-e053-ca3ca8c0ca7f,33087,57116,Malin,57116003,111,140,251,160,89,39,1,31,19.3,22135.20195,15219681.09,,
5525,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-09b8-851d-e053-ca3ca8c0ca7f,33072,57026,Carthage,57026001,68,63,131,78,45,19,,14,22.9,21049.68447,20970964.75,,
5526,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-09b9-851d-e053-ca3ca8c0ca7f,33072,57026,Carthage,57026004,151,149,300,122,102,8,2,10,13,28540.39438,27629159.5,,
5527,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-09ba-851d-e053-ca3ca8c0ca7f,33066,57005,Ardmalin,57005001,84,76,160,123,63,16,1,43,23.6,31988.66349,24624282.99,,
5550,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-091d-851d-e053-ca3ca8c0ca7f,33078,57063,Fahan,57063006,123,138,261,106,89,5,1,11,17.5,24938.80218,11575943.35,,
5551,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-091e-851d-e053-ca3ca8c0ca7f,33078,57063,Fahan,57063007,108,104,212,97,73,6,1,17,29.7,40159.40446,28820562.83,,
5552,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-091f-851d-e053-ca3ca8c0ca7f,33068,57015,Birdstown,57015004,156,145,301,94,86,1,,7,9.5,32499.76689,43003568.46,,
5553,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0920-851d-e053-ca3ca8c0ca7f,33085,57093,Kilderry,57093002,136,124,260,99,88,,4,7,8.8,20235.55138,18962338.05,,
5554,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0921-851d-e053-ca3ca8c0ca7f,33085,57093,Kilderry,57093006,146,162,308,124,113,1,5,5,10.3,17411.59468,9874678.336,,
5555,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0922-851d-e053-ca3ca8c0ca7f,33078,57063,Fahan,57063001,88,91,179,98,77,9,2,10,10.9,37154.88137,28863885.83,,
5556,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0923-851d-e053-ca3ca8c0ca7f,33093,57143,Three Trees,57143002,94,90,184,83,65,2,,16,10.9,27372.60893,13969707.92,,
5560,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0977-851d-e053-ca3ca8c0ca7f,33071,57022,Carndonagh,57022002,148,182,330,161,117,12,5,27,9.2,27497.56117,16315088.78,,
5561,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0978-851d-e053-ca3ca8c0ca7f,33079,57077,Glennagannon,057077001/057077002,135,171,306,132,103,15,,14,5.1,24594.26919,16904257.17,,
5562,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0979-851d-e053-ca3ca8c0ca7f,33071,57022,Carndonagh,57022004,86,82,168,103,72,11,3,17,31.1,18766.99025,4758496.708,,
5563,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-097a-851d-e053-ca3ca8c0ca7f,33075,57049,Culdaff,57049005,83,92,175,81,63,7,1,10,8,25671.72205,16903150.98,,
5564,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-097b-851d-e053-ca3ca8c0ca7f,33075,57049,Culdaff,57049006,127,105,232,100,80,11,1,8,6.4,34105.40187,22325295.36,,
5565,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-097c-851d-e053-ca3ca8c0ca7f,33091,57130,Redcastle,57130001,170,149,319,156,116,19,2,19,18.1,39810.60032,33666305.36,,
5566,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-097d-851d-e053-ca3ca8c0ca7f,33091,57130,Redcastle,57130002,179,173,352,144,88,26,4,26,18.6,28170.45872,34610513.85,,
5567,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-097e-851d-e053-ca3ca8c0ca7f,33073,57027,Castlecary,57027002,114,132,246,118,90,16,2,10,11.1,21580.325,22333486.94,,
5568,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-097f-851d-e053-ca3ca8c0ca7f,33073,57027,Castlecary,57027001,84,100,184,105,72,7,1,25,8.5,25095.63546,13224496.27,,
5569,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0980-851d-e053-ca3ca8c0ca7f,33080,57073,Gleneely,57073001,93,102,195,104,71,3,7,23,9.8,35146.00427,58897765.3,,
5570,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0981-851d-e053-ca3ca8c0ca7f,33089,57123,Moville,57123005,170,191,361,152,129,10,3,10,7.9,20687.60711,13473049.47,,
5601,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-07b0-851d-e053-ca3ca8c0ca7f,33138,57067,Figart,57067001,195,165,360,142,125,1,6,10,20,35333.36912,33769292.4,,
5602,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-07b1-851d-e053-ca3ca8c0ca7f,33145,57127,Raphoe,57127002,112,118,230,83,75,,,8,4.2,26029.94414,17853361.35,,
5603,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-07b2-851d-e053-ca3ca8c0ca7f,33138,57067,Figart,57067004,112,98,210,77,73,,,4,23.5,20155.7165,18998442.54,,
5604,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-07b3-851d-e053-ca3ca8c0ca7f,33134,57038,Clonleigh South,57038009,143,128,271,110,94,2,2,12,15.5,36635.13238,33332038.69,,
5605,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-07b4-851d-e053-ca3ca8c0ca7f,33134,57038,Clonleigh South,57038008,133,129,262,116,96,4,4,12,10.9,31217.82805,21526021.98,,
5606,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0924-851d-e053-ca3ca8c0ca7f,33095,57149,Whitecastle,57149004,146,143,289,135,101,13,8,13,12.6,20749.95382,17038227.88,,
5607,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0925-851d-e053-ca3ca8c0ca7f,33029,57006,Ards,057006001/057006005/057006007,85,90,175,174,45,123,2,4,6.3,44223.50708,17373959.2,,
5608,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0926-851d-e053-ca3ca8c0ca7f,33126,57131,Ros Goill,57131002,41,46,87,127,40,70,,17,9.7,35633.72049,16919763.99,,
5609,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0927-851d-e053-ca3ca8c0ca7f,33126,57131,Ros Goill,57131003,69,74,143,124,53,59,,12,9.4,19334.08271,8027124.947,,
5610,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0928-851d-e053-ca3ca8c0ca7f,33113,57042,Creamhghort,57042001,78,75,153,108,58,37,1,12,8.3,27140.66796,15733715.68,,
5611,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0929-851d-e053-ca3ca8c0ca7f,33115,57065,Fánaid Thiar,57065003,90,86,176,96,59,24,1,12,14.6,40806.78238,39619695.33,,
5612,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-092a-851d-e053-ca3ca8c0ca7f,33114,57064,Fánaid Thuaidh,057064004/057064005,48,47,95,104,36,56,1,11,17.4,40093.42603,22794324.08,,
5613,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-092b-851d-e053-ca3ca8c0ca7f,33112,57025,An Cheathrú Chaol,57025004,59,44,103,97,36,58,,3,9.6,30569.40514,30619839.41,,
5614,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-092c-851d-e053-ca3ca8c0ca7f,33118,57085,Grianfort,57085002,66,63,129,110,56,34,,20,16.2,46000.14419,28923039.42,,
5615,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-092d-851d-e053-ca3ca8c0ca7f,33118,57085,Grianfort,057085001/057085003/057085004,77,93,170,282,67,181,5,29,18.2,33895.3833,17789127.67,,
5616,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-092e-851d-e053-ca3ca8c0ca7f,33076,57051,Desertegny,57051001,174,152,326,151,110,13,1,27,15.2,32833.01962,22151559.68,,
5617,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-092f-851d-e053-ca3ca8c0ca7f,33076,57051,Desertegny,57051003,95,84,179,130,68,39,2,21,10.4,41221.73373,28533618.06,,
5618,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0930-851d-e053-ca3ca8c0ca7f,33114,57064,Fánaid Thuaidh,57064002,83,90,173,100,64,18,1,17,29.6,29657.42576,25882533.58,,
5619,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0931-851d-e053-ca3ca8c0ca7f,33114,57064,Fánaid Thuaidh,57064001,63,65,128,101,52,19,,30,17,33845.9358,22522503.48,,
5620,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0932-851d-e053-ca3ca8c0ca7f,33077,57056,Dunaff,057056001/057056002,67,72,139,101,55,24,,22,11.7,25020.28539,15232136.69,,
5621,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0933-851d-e053-ca3ca8c0ca7f,33077,57056,Dunaff,57056004,82,70,152,86,53,8,3,22,19.2,22180.6318,12157242.48,,
5625,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0982-851d-e053-ca3ca8c0ca7f,33089,57123,Moville,57123001,95,75,170,84,58,15,2,9,3.6,22170.66721,14348684.06,,
5626,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0983-851d-e053-ca3ca8c0ca7f,33089,57123,Moville,57123002,107,106,213,111,80,22,5,4,19.6,16446.06811,5592598.321,,
5627,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0984-851d-e053-ca3ca8c0ca7f,33082,57084,Greencastle,57084004,43,48,91,113,42,61,1,9,11.9,15363.8847,2129599.446,,
5628,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0985-851d-e053-ca3ca8c0ca7f,33082,57084,Greencastle,57084006,100,103,203,109,68,29,4,8,10.3,15140.62504,9576527.23,,
5629,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0986-851d-e053-ca3ca8c0ca7f,33082,57084,Greencastle,57084003,43,54,97,122,41,57,3,21,8,17679.69356,7991152.815,,
5630,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0987-851d-e053-ca3ca8c0ca7f,33080,57073,Gleneely,57073002,141,141,282,153,105,28,5,15,14.8,23864.71888,14142946.41,,
5640,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-07b5-851d-e053-ca3ca8c0ca7f,33133,57037,Clonleigh North,57037006,126,105,231,91,80,,,11,17.9,13932.73818,9162370.56,,
5641,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-07b6-851d-e053-ca3ca8c0ca7f,33133,57037,Clonleigh North,57037005,136,120,256,92,87,,,5,12.1,29954.8863,18170508.95,,
5642,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-07b7-851d-e053-ca3ca8c0ca7f,33133,57037,Clonleigh North,57037002,141,126,267,99,91,,3,5,9.9,18320.90695,8570439.871,,
5643,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-07b8-851d-e053-ca3ca8c0ca7f,33133,57037,Clonleigh North,57037004,131,121,252,118,100,,,18,5.4,22928.95697,19724790.01,,
5644,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-07b9-851d-e053-ca3ca8c0ca7f,33061,57115,An Machaire,57115004,59,58,117,87,44,35,3,5,8.9,30760.41072,13686662.84,,
5645,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-07ba-851d-e053-ca3ca8c0ca7f,33061,57115,An Machaire,57115003,58,54,112,82,46,23,,13,5.7,28910.28271,27986884.11,,
5646,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-07bb-851d-e053-ca3ca8c0ca7f,33061,57115,An Machaire,57115006,64,59,123,91,55,26,,10,21.3,41943.23656,40128305.51,,
5647,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-07f9-851d-e053-ca3ca8c0ca7f,33061,57115,An Machaire,57115002,71,78,149,85,52,26,,7,15.9,16890.53529,7776292.564,,
5649,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0729-851d-e053-ca3ca8c0ca7f,33025,57138,Tantallon,57138003,75,76,151,87,55,13,,19,11.3,20884.6273,13548518.91,,
5650,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0752-851d-e053-ca3ca8c0ca7f,33013,57016,Bonnyglen,57016002,98,123,221,109,79,11,8,11,16.7,21075.10887,10458497.83,,
5651,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0753-851d-e053-ca3ca8c0ca7f,33025,57138,Tantallon,57138002,62,61,123,80,53,11,1,15,21.8,20591.09477,7702975.777,,
5652,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0754-851d-e053-ca3ca8c0ca7f,33025,57138,Tantallon,57138004,87,97,184,97,65,20,1,11,12.3,14933.64148,4439860.054,,
5675,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0755-851d-e053-ca3ca8c0ca7f,33025,57138,Tantallon,57138001,84,67,151,74,61,4,1,8,18.8,19125.63162,11821376.3,,
5676,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0756-851d-e053-ca3ca8c0ca7f,33018,57061,Eanymore,57061001,100,99,199,111,76,15,1,19,12.8,20046.58758,14275703.04,,
5677,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0757-851d-e053-ca3ca8c0ca7f,33016,57053,Donegal,57053001,126,108,234,90,72,8,1,9,10.1,27540.28054,26942868.99,,
5678,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0758-851d-e053-ca3ca8c0ca7f,33018,57061,Eanymore,57061003,86,91,177,91,74,12,,5,4.6,27233.16319,18830162.98,,
5679,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0759-851d-e053-ca3ca8c0ca7f,33022,57104,Laghy,057104001/057104002,107,135,242,108,72,28,2,6,16.9,40220.89678,15373836.81,,
5680,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-075a-851d-e053-ca3ca8c0ca7f,33016,57053,Donegal,57053005,133,131,264,103,89,3,2,9,25.5,23393.3111,16788115.96,,
5722,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-075b-851d-e053-ca3ca8c0ca7f,33016,57053,Donegal,57053015,151,153,304,129,106,1,4,18,15.9,16322.66776,8468216.83,,
5723,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-075c-851d-e053-ca3ca8c0ca7f,33014,57036,Clogher,57036002,133,134,267,120,103,5,,12,10.3,20313.5843,15607704.82,,
5724,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-075d-851d-e053-ca3ca8c0ca7f,33041,57004,Ard an Rátha,57004007,73,81,154,91,59,8,1,23,35,42704.46728,34652630.4,,
5793,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-02b6-851d-e053-ca3ca8c0ca7f,33130,57028,Castlefinn,57028004,91,113,204,83,70,,2,11,9.8,7012.588996,1497244.104,,
5802,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-02d6-851d-e053-ca3ca8c0ca7f,33039,57002,Anagaire,57002006,110,119,229,113,84,14,5,10,17.5,10969.73682,5696209.945,,
5803,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-02d7-851d-e053-ca3ca8c0ca7f,33039,57002,Anagaire,57002009,65,58,123,106,54,43,,9,10.9,12645.94063,3743252.94,,
5804,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-02de-851d-e053-ca3ca8c0ca7f,33039,57002,Anagaire,57002013,66,62,128,77,49,13,4,11,16.2,11721.36324,2882125.743,,
5805,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-02df-851d-e053-ca3ca8c0ca7f,33039,57002,Anagaire,57002012,71,77,148,94,57,20,2,15,14.3,9342.603981,4596781.927,,
5806,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-02e0-851d-e053-ca3ca8c0ca7f,33037,57114,Machaire Chlochair,57114011,93,100,193,107,68,27,2,10,10.3,12023.28002,5886329.386,,
5807,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-02e1-851d-e053-ca3ca8c0ca7f,33037,57114,Machaire Chlochair,57114009,133,116,249,148,93,32,7,16,13.7,11599.78229,4167303.538,,
5875,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-02a9-851d-e053-ca3ca8c0ca7f,33141,57098,Killygordon,57098004,112,116,228,110,95,1,,14,21.1,10415.33419,4139163.046,,
5876,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-02aa-851d-e053-ca3ca8c0ca7f,33135,57039,Convoy,57039009,85,87,172,72,66,,1,5,10,18458.38192,10849868.49,,
5877,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-02ac-851d-e053-ca3ca8c0ca7f,33135,57039,Convoy,57039008,103,100,203,109,83,,5,21,6.9,9987.76361,2884312.25,,
5878,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-02ad-851d-e053-ca3ca8c0ca7f,33130,57028,Castlefinn,57028005,86,87,173,82,74,,,8,13.9,11811.63404,5365285.676,,
5881,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-02b7-851d-e053-ca3ca8c0ca7f,33134,57038,Clonleigh South,57038001,120,133,253,112,82,4,6,20,6.8,9913.450356,2968074.979,,
5882,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-02c8-851d-e053-ca3ca8c0ca7f,33138,57067,Figart,57067003,82,84,166,76,62,,2,12,5.2,11213.31829,3305285.691,,
5886,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-029d-851d-e053-ca3ca8c0ca7f,33016,57053,Donegal,57053002,109,105,214,99,85,4,,10,16.5,13377.73644,6793613.343,,
5887,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-02e2-851d-e053-ca3ca8c0ca7f,33037,57114,Machaire Chlochair,57114005,65,73,138,99,63,14,4,18,23,9710.916767,3590248.905,,
5888,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-02e3-851d-e053-ca3ca8c0ca7f,33037,57114,Machaire Chlochair,57114016,74,67,141,82,56,14,,12,2.9,6868.939011,1337211.563,,
5889,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-02e4-851d-e053-ca3ca8c0ca7f,33037,57114,Machaire Chlochair,57114013,81,70,151,117,64,37,,16,17.1,10052.31761,4102490.007,,
5890,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-02e5-851d-e053-ca3ca8c0ca7f,33037,57114,Machaire Chlochair,57114004,85,85,170,128,68,43,2,15,18.2,12756.80918,6128993.114,,
5891,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-02e6-851d-e053-ca3ca8c0ca7f,33038,57119,Mín an Chladaigh,57119001,80,74,154,107,61,33,,13,14.9,12244.79072,6639907.651,,
5892,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-02e7-851d-e053-ca3ca8c0ca7f,33037,57114,Machaire Chlochair,57114012,128,144,272,155,97,41,1,16,13.7,17490.61036,12010094.12,,
5893,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-02e8-851d-e053-ca3ca8c0ca7f,33037,57114,Machaire Chlochair,57114008,85,104,189,111,78,19,,14,10.8,15582.06018,6037578.509,,
5894,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-02e9-851d-e053-ca3ca8c0ca7f,33038,57119,Mín an Chladaigh,57119002,76,63,139,134,60,53,1,20,57.5,9598.446862,4172452.194,,
5895,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-02ea-851d-e053-ca3ca8c0ca7f,33036,57081,Gort an Choirce,57081002,80,97,177,119,70,28,1,20,9.5,11142.41302,4632187.158,,
5896,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0301-851d-e053-ca3ca8c0ca7f,33006,57012,Ballyshannon Urban,57012010,71,101,172,119,83,1,3,32,2.6,7883.199084,1529579.236,,
5897,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0302-851d-e053-ca3ca8c0ca7f,33005,57013,Ballyshannon Rural,57013003,119,110,229,121,99,7,5,10,12.4,15298.67527,7007736.705,,
5907,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-02d0-851d-e053-ca3ca8c0ca7f,33047,57058,An Clochán Liath,57058010,89,99,188,88,64,1,1,22,19.8,7686.344548,2262020.876,,
5908,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-02d1-851d-e053-ca3ca8c0ca7f,33047,57058,An Clochán Liath,57058006,175,166,341,185,139,18,6,22,12.3,15278.98958,8326927.545,,
5909,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-02d2-851d-e053-ca3ca8c0ca7f,33039,57002,Anagaire,57002007,71,87,158,97,63,16,1,17,7.5,12819.59646,6018933.805,,
5910,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-02d3-851d-e053-ca3ca8c0ca7f,33064,57133,Inis Mhic an Doirn,57133006,73,90,163,107,61,10,,36,35,15918.27838,12370734.61,,
5911,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-02d4-851d-e053-ca3ca8c0ca7f,33064,57133,Inis Mhic an Doirn,57133007,43,50,93,103,45,21,1,36,20.6,17368.42045,6192862.802,,
5912,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-02d5-851d-e053-ca3ca8c0ca7f,33039,57002,Anagaire,57002002,86,99,185,147,87,30,5,25,12.9,14785.76593,4911179.026,,
5948,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-02ab-851d-e053-ca3ca8c0ca7f,33135,57039,Convoy,57039003,145,164,309,124,110,,1,13,6.1,14860.28859,8245042.559,,
5949,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0367-851d-e053-ca3ca8c0ca7f,33072,57026,Carthage,57026005,121,122,243,108,88,5,1,14,23.8,13213.12721,4529476.759,,
5965,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0285-851d-e053-ca3ca8c0ca7f,33021,57091,Inver,57091004,108,102,210,127,84,12,2,29,14.1,17645.9533,8916865.551,,
5966,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0286-851d-e053-ca3ca8c0ca7f,33025,57138,Tantallon,57138007,87,104,191,120,77,10,,33,8.3,12905.60779,4245877.499,,
5967,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0287-851d-e053-ca3ca8c0ca7f,33025,57138,Tantallon,57138008,177,164,341,132,106,12,3,11,29.1,17966.66859,10228961.35,,
5968,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0299-851d-e053-ca3ca8c0ca7f,33016,57053,Donegal,57053008,108,105,213,116,76,22,5,13,16,21715.80637,7989973.735,,
5969,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-029a-851d-e053-ca3ca8c0ca7f,33016,57053,Donegal,057053003/057053007,64,72,136,79,52,10,4,13,14.7,20125.41909,5908072.677,,
5970,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-029b-851d-e053-ca3ca8c0ca7f,33022,57104,Laghy,57104004,123,132,255,127,100,6,3,18,6.4,15586.6292,8036375.9,,
5971,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-029c-851d-e053-ca3ca8c0ca7f,33016,57053,Donegal,57053016,125,127,252,151,113,7,7,24,38.6,11319.89964,3479516.696,,
5972,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0341-851d-e053-ca3ca8c0ca7f,33112,57025,An Cheathrú Chaol,57025003,89,109,198,122,82,5,3,32,3.1,11531.1824,2178490.175,,
5978,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-029e-851d-e053-ca3ca8c0ca7f,33016,57053,Donegal,57053009,108,107,215,131,95,10,5,21,5.3,10700.54618,4024717.441,,
5979,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-029f-851d-e053-ca3ca8c0ca7f,33016,57053,Donegal,57053012,151,179,330,139,113,1,,25,10.6,8162.246975,1959001.06,,
5980,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-02a0-851d-e053-ca3ca8c0ca7f,33016,57053,Donegal,57053011,95,101,196,94,77,1,7,9,18,14032.25998,5406968.298,,
5981,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-02a1-851d-e053-ca3ca8c0ca7f,33052,57078,Na Gleannta,57078007,108,111,219,133,106,4,1,22,15.2,7953.426831,1441222.168,,
5982,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-02a2-851d-e053-ca3ca8c0ca7f,33052,57078,Na Gleannta,57078005,73,91,164,130,79,12,2,37,14.1,12491.54284,2331557.536,,
